POLICY_NUMBER,BROKER_NAME,BROKER_CODE,CUSTOMER_NAME,CUSTOMER_SEGMENT,RISK_TIER,PRODUCT_LINE,PREMIUM_AMOUNT,SUM_INSURED,EFFECTIVE_DATE,EXPIRY_DATE,POLICY_TERM_DAYS,IS_ACTIVE,ANOMALY_SCORE,ANOMALY_REASON
POL-100163,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,HIGH,TRAVEL,185.52,5569.67,2025-08-16,2026-08-16,365,False,0.057,
POL-100164,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,CORPORATE,MEDIUM,AUTO,1031.7,21873.8,2025-04-30,2026-04-30,365,True,0.023,
POL-100165,Beta Risk Partners,BRK_BETA,Initech,RETAIL,LOW,HEALTH,3268.74,91240.31,2025-11-06,2026-11-06,365,True,0.019,
POL-100166,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,CORPORATE,MEDIUM,AUTO,639.36,37455.37,2025-02-24,2026-02-24,365,True,0.085,
POL-100167,Beta Risk Partners,BRK_BETA,Initech,RETAIL,HIGH,AUTO,582.92,15445.72,2025-03-08,2026-03-08,365,True,0.018,
POL-100168,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,LOW,LIFE,1910.81,68180.81,2025-11-03,2026-11-03,365,True,0.006,
POL-100169,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,SME,LOW,AUTO,757.48,25295.6,2025-02-15,2026-02-15,365,True,0.083,
POL-100170,Beta Risk Partners,BRK_BETA,Umbrella Ltd,SME,HIGH,COMMERCIAL,8278.78,331600.6,2025-07-31,2026-07-31,365,True,0.11,
POL-100171,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,SME,LOW,TRAVEL,171.83,6760.94,2025-09-22,2026-09-22,365,True,0.086,
POL-100172,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,LOW,MARINE,6779.66,262741.77,2025-01-24,2026-01-24,365,False,0.021,
POL-100173,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,LOW,HEALTH,2578.49,78909.65,2025-08-28,2026-08-28,365,True,0.007,
POL-100174,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,MEDIUM,HEALTH,1950.96,40830.75,2025-05-10,2026-05-10,365,True,0.013,
POL-100175,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,RETAIL,MEDIUM,TRAVEL,180.29,8591.96,2025-05-21,2026-05-21,365,True,0.019,
POL-100176,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,LOW,HEALTH,2615.21,78820.87,2025-01-24,2026-01-24,365,False,0.169,
POL-100177,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,HEALTH,2804.63,126714.02,2025-01-04,2026-01-04,365,True,0.005,
POL-100178,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,HIGH,TRAVEL,109.79,2496.12,2025-08-24,2026-08-24,365,True,0.064,
POL-100179,Beta Risk Partners,BRK_BETA,Globex,RETAIL,HIGH,MARINE,4993.51,191831.5,2025-11-24,2026-11-24,365,True,0.089,
POL-100180,Beta Risk Partners,BRK_BETA,P. Ivanov,RETAIL,LOW,LIFE,1265.35,39244.94,2025-08-20,2026-08-20,365,True,0.022,
POL-100181,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,SME,HIGH,MARINE,11108.92,645753.93,2025-11-24,2026-11-24,365,True,0.106,
POL-100182,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,CORPORATE,LOW,HOME,962.19,50197.09,2025-01-09,2026-01-09,365,True,0.116,
POL-100183,Beta Risk Partners,BRK_BETA,T. Müller,SME,LOW,HOME,563.28,15125.7,2025-04-14,2026-04-14,365,True,0.029,
POL-100184,Alpha Insurance Brokers,BRK_ALPHA,Globex,SME,MEDIUM,HOME,662.9,30484.63,2025-05-10,2026-05-10,365,True,0.024,
POL-100185,Beta Risk Partners,BRK_BETA,P. Ivanov,SME,HIGH,MARINE,12558.13,324741.2,2025-08-07,2026-08-07,365,True,0.11,
POL-100186,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,MEDIUM,HOME,525.7,20214.91,2025-01-23,2026-01-23,365,True,0.156,
POL-100187,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,RETAIL,MEDIUM,COMMERCIAL,6746.27,191651.1,2025-10-29,2026-10-29,365,True,0.103,
POL-100188,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,MEDIUM,TRAVEL,188.6,7125.61,2025-08-09,2026-08-09,365,True,0.032,
POL-100189,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,MEDIUM,TRAVEL,155.21,3447.43,2025-09-11,2026-09-11,365,False,0.011,
POL-100190,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,HIGH,AUTO,581.78,14097.43,2025-05-08,2026-05-08,365,True,0.015,
POL-100191,Beta Risk Partners,BRK_BETA,A. Patel,CORPORATE,LOW,TRAVEL,158.1,6912.28,2025-05-18,2026-05-18,365,True,0.021,
POL-100192,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,RETAIL,SEVERE,AUTO,516.6,19054.03,2025-03-21,2026-03-21,365,True,0.011,
POL-100193,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,HEALTH,1819.86,76097.23,2025-02-02,2026-02-02,365,False,0.232,
POL-100194,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,SME,HIGH,COMMERCIAL,7863.94,448986.01,2025-02-16,2026-02-16,365,False,0.008,
POL-100195,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,HIGH,MARINE,11085.65,344452.38,2025-10-11,2026-10-11,365,True,0.071,
POL-100196,Gamma Underwriting Co.,BRK_GAMMA,Globex,RETAIL,MEDIUM,MARINE,6692.96,154150.56,2025-09-19,2026-09-19,365,True,0.101,
POL-100197,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,SME,LOW,HOME,816.51,29018.63,2025-05-07,2026-05-07,365,True,0.021,
POL-100198,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,HIGH,COMMERCIAL,6154.79,204367.49,2025-11-26,2026-11-26,365,True,0.073,
POL-100199,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,MEDIUM,TRAVEL,178.79,6609.54,2025-03-02,2026-03-02,365,True,0.074,
POL-100200,Beta Risk Partners,BRK_BETA,Stark Industries,SME,LOW,COMMERCIAL,6696.61,150509.55,2025-03-17,2026-03-17,365,True,0.038,
POL-100201,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,RETAIL,LOW,COMMERCIAL,7540.14,375884.4,2025-01-04,2026-01-04,365,True,0.029,
POL-100202,Beta Risk Partners,BRK_BETA,P. Ivanov,SME,HIGH,HEALTH,2805.2,73560.92,2025-10-16,2026-10-16,365,False,0.112,
POL-100203,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,CORPORATE,SEVERE,AUTO,552.75,17977.13,2025-06-18,2026-06-18,365,True,0.113,
POL-100204,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,LOW,COMMERCIAL,5606.57,135246.73,2025-06-20,2026-06-20,365,True,0.111,
POL-100205,Beta Risk Partners,BRK_BETA,Globex,SME,HIGH,TRAVEL,80.08,3582.49,2025-05-23,2026-05-23,365,True,0.162,
POL-100206,Gamma Underwriting Co.,BRK_GAMMA,Globex,SME,LOW,AUTO,731.52,37680.18,2025-08-07,2026-08-07,365,True,0.062,
POL-100207,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,HIGH,LIFE,1090.81,50077.18,2025-06-20,2026-06-20,365,True,0.056,
POL-100208,Beta Risk Partners,BRK_BETA,Wayne Enterprises,RETAIL,LOW,HOME,668.99,18467.2,2025-09-26,2026-09-26,365,True,0.02,
POL-100209,Beta Risk Partners,BRK_BETA,Umbrella Ltd,RETAIL,HIGH,COMMERCIAL,4810.92,110919.65,2025-06-27,2026-06-27,365,True,0.131,
POL-100210,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,LOW,LIFE,16349.56,419135.59,2025-02-16,2026-02-16,365,True,0.99,Premium materially exceeds the broker/product peer average.
POL-100211,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,CORPORATE,HIGH,AUTO,1236.79,28842.72,2025-04-04,2026-04-04,365,True,0.031,
POL-100212,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,MEDIUM,HOME,395.82,10594.23,2025-02-01,2026-02-01,365,True,0.207,
POL-100213,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,LOW,TRAVEL,133.11,6967.31,2025-03-21,2026-03-21,365,False,0.056,
POL-100214,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,MEDIUM,TRAVEL,157.02,5968.99,2025-03-30,2026-03-30,365,True,0.193,
POL-100215,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,SEVERE,COMMERCIAL,4047.51,93196.68,2025-07-12,2026-07-12,365,True,0.009,
POL-100216,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,LOW,LIFE,1323.86,32287.47,2025-09-23,2026-09-23,365,True,0.014,
POL-100217,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,SME,HIGH,TRAVEL,117.14,4840.69,2025-04-29,2026-04-29,365,False,0.152,
POL-100218,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,MEDIUM,MARINE,12388.9,731899.27,2025-03-04,2026-03-04,365,True,0.161,
POL-100219,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,LIFE,786.7,43012.95,2025-02-25,2026-02-25,365,True,0.074,
POL-100220,Beta Risk Partners,BRK_BETA,A. Patel,RETAIL,MEDIUM,AUTO,533.47,13056.48,2025-09-19,2026-09-19,365,True,0.091,
POL-100221,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,RETAIL,MEDIUM,TRAVEL,134.1,6213.83,2025-06-28,2026-06-28,365,True,0.071,
POL-100222,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,RETAIL,MEDIUM,TRAVEL,165.44,8762.1,2025-07-27,2026-07-27,365,True,0.093,
POL-100223,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,HIGH,LIFE,1872.73,94655.65,2025-07-06,2026-07-06,365,True,0.211,
POL-100224,Beta Risk Partners,BRK_BETA,Wayne Enterprises,RETAIL,LOW,HEALTH,2315.76,71173.42,2025-07-19,2026-07-19,365,True,0.043,
POL-100225,Beta Risk Partners,BRK_BETA,Stark Industries,SME,MEDIUM,TRAVEL,199.35,11948.46,2025-05-20,2026-05-20,365,True,0.082,
POL-100226,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,SME,HIGH,COMMERCIAL,6689.61,207201.41,2025-01-29,2026-01-29,365,True,0.165,
POL-100227,Gamma Underwriting Co.,BRK_GAMMA,Initech,SME,LOW,AUTO,1318.39,77171.06,2025-09-12,2026-09-12,365,True,0.032,
POL-100228,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,SME,LOW,HEALTH,3081.31,110416.25,2025-08-22,2026-08-22,365,True,0.07,
POL-100229,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,SME,MEDIUM,HOME,950.97,34056.35,2025-09-27,2026-09-27,365,True,0.029,
POL-100230,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,SME,HIGH,LIFE,760.53,37438.88,2025-07-13,2026-07-13,365,True,0.011,
POL-100231,Beta Risk Partners,BRK_BETA,P. Ivanov,RETAIL,LOW,AUTO,1254.71,58594.3,2025-05-15,2026-05-15,365,True,0.018,
POL-100232,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,HIGH,LIFE,1588.03,87860.96,2025-09-02,2026-09-02,365,True,0.056,
POL-100233,Beta Risk Partners,BRK_BETA,A. Patel,SME,MEDIUM,AUTO,605.59,34569.1,2025-09-19,2026-09-19,365,True,0.076,
POL-100234,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,MEDIUM,MARINE,5535.96,176601.04,2025-04-23,2026-04-23,365,True,0.09,
POL-100235,Gamma Underwriting Co.,BRK_GAMMA,Acme Corp,RETAIL,HIGH,HEALTH,1459.19,44400.56,2025-01-06,2026-01-06,365,True,0.012,
POL-100236,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,SEVERE,LIFE,1365.92,72898.3,2025-08-01,2026-08-01,365,False,0.097,
POL-100237,Beta Risk Partners,BRK_BETA,Umbrella Ltd,SME,LOW,HOME,404.71,11165.71,2025-10-10,2026-10-10,365,True,0.193,
POL-100238,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,HIGH,MARINE,8468.33,270992.31,2025-01-05,2026-01-05,365,True,0.051,
POL-100239,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,MEDIUM,HEALTH,1557.15,81214.1,2025-03-03,2026-03-03,365,True,0.034,
POL-100240,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,SME,SEVERE,MARINE,5188.76,286284.39,2025-06-07,2026-06-07,365,True,0.049,
POL-100241,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,LOW,TRAVEL,86.38,2484.74,2025-09-02,2026-09-02,365,True,0.026,
POL-100242,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,HIGH,MARINE,5573.92,290452.52,2025-04-15,2026-04-15,365,True,0.046,
POL-100243,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,LOW,MARINE,12725.06,536467.23,2025-10-23,2026-10-23,365,True,0.006,
POL-100244,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,COMMERCIAL,6623.77,351531.24,2025-11-08,2026-11-08,365,True,0.054,
POL-100245,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,SEVERE,LIFE,1562.96,41346.95,2025-03-01,2026-03-01,365,True,0.057,
POL-100246,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,LOW,COMMERCIAL,8390.29,202979.56,2025-09-19,2026-09-19,365,True,0.009,
POL-100247,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,MEDIUM,LIFE,1457.34,78030.9,2025-08-07,2026-08-07,365,True,0.026,
POL-100248,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,SME,HIGH,MARINE,414075.66,15505672.33,2025-11-23,2026-11-23,365,True,0.994,Premium materially exceeds the broker/product peer average.
POL-100249,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,RETAIL,LOW,LIFE,1582.21,40947.61,2025-03-08,2026-03-08,365,True,0.111,
POL-100250,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,SME,LOW,AUTO,873.7,44601.19,2025-05-19,2026-05-19,365,True,0.04,
POL-100251,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,LOW,AUTO,1095.28,60950.84,2025-05-16,2026-05-16,365,False,0.104,
POL-100252,Beta Risk Partners,BRK_BETA,J. Smith,CORPORATE,MEDIUM,HEALTH,2149.81,109140.43,2025-04-05,2026-04-05,365,True,0.088,
POL-100253,Beta Risk Partners,BRK_BETA,Globex,RETAIL,MEDIUM,TRAVEL,97.4,2272.58,2025-10-15,2026-10-15,365,True,0.113,
POL-100254,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,SME,LOW,LIFE,793.01,33681.36,2025-07-22,2026-07-22,365,True,0.036,
POL-100255,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,SME,LOW,COMMERCIAL,8081.28,390152.89,2025-09-18,2026-09-18,365,True,0.013,
POL-100256,Gamma Underwriting Co.,BRK_GAMMA,Initech,CORPORATE,MEDIUM,HOME,602.21,14946.03,2025-07-30,2026-07-30,365,True,0.167,
POL-100257,Gamma Underwriting Co.,BRK_GAMMA,Globex,RETAIL,HIGH,HEALTH,3042.96,176773.67,2025-08-11,2026-08-11,365,True,0.018,
POL-100258,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,RETAIL,HIGH,LIFE,1292.9,37152.44,2025-04-03,2026-04-03,365,True,0.065,
POL-100259,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,SME,HIGH,HEALTH,1347.61,62693.85,2025-07-18,2026-07-18,365,True,0.327,
POL-100260,Beta Risk Partners,BRK_BETA,Umbrella Ltd,RETAIL,MEDIUM,HOME,727.21,24850.7,2025-07-04,2026-07-04,365,True,0.134,
POL-100261,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,HIGH,MARINE,5578.56,326081.39,2025-10-20,2026-10-20,365,True,0.017,
POL-100262,Beta Risk Partners,BRK_BETA,J. Smith,SME,LOW,MARINE,11188.82,450928.65,2025-02-01,2026-02-01,365,True,0.011,
POL-100263,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,HIGH,TRAVEL,123.72,6521.67,2025-10-16,2026-10-16,365,True,0.001,
POL-100264,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,RETAIL,MEDIUM,HEALTH,2958.93,61895.42,2025-11-05,2026-11-05,365,True,0.116,
POL-100265,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,RETAIL,MEDIUM,COMMERCIAL,3569.62,154565.19,2025-05-18,2026-05-18,365,True,0.048,
POL-100266,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,HEALTH,1258.17,40917.97,2025-01-27,2026-01-27,365,True,0.023,
POL-100267,Gamma Underwriting Co.,BRK_GAMMA,Globex,SME,LOW,MARINE,5882.48,266391.77,2025-04-14,2026-04-14,365,True,0.022,
POL-100268,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,CORPORATE,MEDIUM,AUTO,1308.95,46646.43,2025-11-07,2026-11-07,365,True,0.085,
POL-100269,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,SME,MEDIUM,HOME,541.16,18983.24,2025-05-15,2026-05-15,365,True,0.003,
POL-100270,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,MEDIUM,HEALTH,2495.46,96122.95,2025-06-27,2026-06-27,365,True,0.05,
POL-100271,Gamma Underwriting Co.,BRK_GAMMA,Globex,SME,HIGH,TRAVEL,123.51,4809.95,2025-02-16,2026-02-16,365,False,0.053,
POL-100272,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,SEVERE,TRAVEL,100.54,5020.94,2025-08-19,2026-08-19,365,True,0.001,
POL-100273,Beta Risk Partners,BRK_BETA,R. Okoro,RETAIL,MEDIUM,COMMERCIAL,3874.84,196317.96,2025-07-02,2026-07-02,365,True,0.035,
POL-100274,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,LOW,MARINE,10026.43,294536.57,2025-07-17,2026-07-17,365,True,0.026,
POL-100275,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,CORPORATE,MEDIUM,COMMERCIAL,5552.03,314093.78,2025-08-22,2026-08-22,365,False,0.121,
POL-100276,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,RETAIL,LOW,MARINE,13242.46,759929.34,2025-02-15,2026-02-15,365,False,0.094,
POL-100277,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,HIGH,LIFE,1814.91,83626.81,2025-08-21,2026-08-21,365,True,0.161,
POL-100278,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,CORPORATE,LOW,TRAVEL,180.22,10775.13,2025-08-16,2026-08-16,365,True,0.008,
POL-100279,Alpha Insurance Brokers,BRK_ALPHA,Globex,SME,MEDIUM,TRAVEL,80.73,2244.08,2025-02-02,2026-02-02,365,True,0.13,
POL-100280,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,MEDIUM,TRAVEL,131.61,7696.89,2025-07-24,2026-07-24,365,True,0.169,
POL-100281,Beta Risk Partners,BRK_BETA,Stark Industries,CORPORATE,MEDIUM,TRAVEL,72.44,2665.83,2025-10-30,2026-10-30,365,True,0.063,
POL-100282,Gamma Underwriting Co.,BRK_GAMMA,Acme Corp,RETAIL,MEDIUM,HEALTH,3067.39,76619.97,2025-03-20,2026-03-20,365,True,0.136,
POL-100283,Beta Risk Partners,BRK_BETA,R. Okoro,SME,LOW,LIFE,1058.02,39595.26,2025-03-28,2026-03-28,365,True,0.031,
POL-100284,Beta Risk Partners,BRK_BETA,P. Ivanov,CORPORATE,MEDIUM,AUTO,857.18,44411.22,2025-09-11,2026-09-11,365,True,0.04,
POL-100285,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,LOW,AUTO,687.79,30065.33,2025-05-18,2026-05-18,365,True,0.002,
POL-100286,Gamma Underwriting Co.,BRK_GAMMA,Globex,RETAIL,HIGH,AUTO,557.49,33053.89,2025-11-17,2026-11-17,365,True,0.065,
POL-100287,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,RETAIL,MEDIUM,LIFE,1985.36,85580.45,2025-10-22,2026-10-22,365,True,0.124,
POL-100288,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,SEVERE,LIFE,1467.82,70453.21,2025-05-25,2026-05-25,365,True,0.05,
POL-100289,Gamma Underwriting Co.,BRK_GAMMA,Globex,RETAIL,LOW,MARINE,8843.66,465577.37,2025-01-11,2026-01-11,365,False,0.167,
POL-100290,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,LOW,HOME,872.28,41102.24,2025-09-23,2026-09-23,365,True,0.063,
POL-100291,Beta Risk Partners,BRK_BETA,Globex,RETAIL,MEDIUM,HOME,682.88,21068.24,2025-10-03,2026-10-03,365,True,0.018,
POL-100292,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,RETAIL,LOW,AUTO,1225.23,53344.1,2025-03-03,2026-03-03,365,True,0.085,
POL-100293,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,LOW,AUTO,1193.05,68201.8,2025-03-16,2026-03-16,365,True,0.019,
POL-100294,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,HIGH,TRAVEL,75.03,2554.96,2025-04-27,2026-04-27,365,True,0.063,
POL-100295,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,RETAIL,LOW,LIFE,1365.91,42171.54,2025-09-22,2026-09-22,365,True,0.098,
POL-100296,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,MEDIUM,TRAVEL,76.78,1625.12,2025-10-29,2026-10-29,365,False,0.113,
POL-100297,Beta Risk Partners,BRK_BETA,Initech,SME,LOW,AUTO,820.53,19014.97,2025-08-20,2026-08-20,365,False,0.013,
POL-100298,Beta Risk Partners,BRK_BETA,Globex,CORPORATE,MEDIUM,COMMERCIAL,5034.59,140005.35,2025-04-21,2026-04-21,365,True,0.016,
POL-100299,Beta Risk Partners,BRK_BETA,A. Patel,SME,LOW,HOME,887.24,19589.3,2025-10-29,2026-10-29,365,True,0.015,
POL-100300,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,SME,HIGH,AUTO,681.72,27421.95,2025-07-17,2026-07-17,365,False,0.082,
POL-100301,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,MEDIUM,MARINE,9972.75,469037.21,2025-07-13,2026-07-13,365,True,0.025,
POL-100302,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,SME,MEDIUM,LIFE,1335.61,47595.54,2025-02-03,2026-02-03,365,True,0.024,
POL-100303,Beta Risk Partners,BRK_BETA,L. Nguyen,CORPORATE,MEDIUM,LIFE,1810.72,87672.67,2025-05-09,2026-05-09,365,True,0.037,
POL-100304,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,CORPORATE,SEVERE,AUTO,1194.8,61716.59,2025-10-25,2026-10-25,365,True,0.004,
POL-100305,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,LOW,TRAVEL,80.75,2105.89,2025-04-04,2026-04-04,365,True,0.035,
POL-100306,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,RETAIL,MEDIUM,HOME,886.53,41338.73,2025-07-12,2026-07-12,365,True,0.015,
POL-100307,Beta Risk Partners,BRK_BETA,M. Brown,RETAIL,LOW,HOME,458.59,11021.22,2025-08-27,2026-08-27,365,True,0.04,
POL-100308,Beta Risk Partners,BRK_BETA,M. Brown,RETAIL,LOW,TRAVEL,159.03,5666.05,2025-02-27,2026-02-27,365,False,0.119,
POL-100309,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,MEDIUM,TRAVEL,80.78,4114.09,2025-04-30,2026-04-30,365,True,0.012,
POL-100310,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,LOW,HOME,413.16,14072.93,2025-07-27,2026-07-27,365,True,0.205,
POL-100311,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,LOW,AUTO,1304.78,43415.31,2025-06-17,2026-06-17,365,True,0.01,
POL-100312,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,HIGH,HOME,927.73,32375.75,2025-11-15,2026-11-15,365,True,0.078,
POL-100313,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,CORPORATE,LOW,COMMERCIAL,5509.48,315930.66,2025-11-25,2026-11-25,365,False,0.05,
POL-100314,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,LOW,HOME,497.59,23067.61,2025-03-19,2026-03-19,365,True,0.14,
POL-100315,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,HIGH,LIFE,23192.32,1084241.34,2025-05-16,2026-05-16,365,False,0.972,Premium materially exceeds the broker/product peer average.
POL-100316,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,SME,HIGH,AUTO,735.59,38197.41,2025-03-23,2026-03-23,365,True,0.018,
POL-100317,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,LOW,HOME,591.76,29153.68,2025-05-06,2026-05-06,365,True,0.269,
POL-100318,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,MEDIUM,TRAVEL,81.05,3890.85,2025-02-01,2026-02-01,365,True,0.025,
POL-100319,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,SME,MEDIUM,COMMERCIAL,4789.71,212454.03,2025-03-18,2026-03-18,365,False,0.035,
POL-100320,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,HIGH,MARINE,5231.46,152481.7,2025-04-07,2026-04-07,365,True,0.038,
POL-100321,Beta Risk Partners,BRK_BETA,Globex,RETAIL,HIGH,HEALTH,1320.92,71133.22,2025-04-08,2026-04-08,365,True,0.039,
POL-100322,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,CORPORATE,MEDIUM,HOME,932.63,23159.12,2025-08-31,2026-08-31,365,True,0.241,
POL-100323,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,HIGH,HEALTH,2695.34,139559.62,2025-03-28,2026-03-28,365,True,0.022,
POL-100324,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,SME,MEDIUM,HOME,862.8,22060.55,2025-09-13,2026-09-13,365,True,0.033,
POL-100325,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,RETAIL,LOW,HOME,809.7,31253.69,2025-03-20,2026-03-20,365,True,0.119,
POL-100326,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,SME,MEDIUM,HEALTH,1893.03,49102.78,2025-03-08,2026-03-08,365,True,0.08,
POL-100327,Beta Risk Partners,BRK_BETA,Wayne Enterprises,RETAIL,LOW,COMMERCIAL,6661.04,335860.88,2025-10-11,2026-10-11,365,True,0.033,
